SuperchargerID,Country,Name,Address,Extended,Local,Phone,Google Review,Stalls,Charge Rate
1,US,Athens AL Supercharger,21282 Athens-Limestone Blvd,,Athens AL,(877) 798-3752,4,6,120 KWH
2,US,Auburn Alabama Supercharger,1627 Opelika Road,,Auburn AL 36830,(877) 798-3752,5,18,120 KWH
3,US,Birmingham AL Supercharger,2221 Richard Arrington Junior Blvd,,Birmingham AL 35203-1103,(877) 798-3752,3,18,120 KWH
4,US,Greenville Supercharger,219 Interstate Drive,,Greenville AL 36037,(877) 798-3752,4,18,72 KWH
5,US,Mobile Supercharger,3201 Airport Blvd,,Mobile AL 36606,(877) 798-3752,4,6,120 KWH
6,US,Oxford AL Supercharger,1105 Oxford Exchange Blvd,,Oxford AL 36203-0000,(877) 798-3752,3,12,72 KWH
7,US,Steele Supercharger,905 Steele Station Road,,Steele AL 35987,(877) 798-3752,4,18,250 KWH
8,US,Buckeye AZ Supercharger,416 S Watson Rd,,Buckeye AZ 85326,(877) 798-3752,3,6,120 KWH
9,US,Casa Grande AZ Supercharger,2453 E. Florence Blvd.,,Casa Grande AZ 85194,(877) 798-3752,4,6,120 KWH
10,US,Cordes Lakes AZ Supercharger,14925 Cordes Lakes Rd,,Mayer AZ 86333,(877) 798-3752,4,12,72 KWH
11,US,Flagstaff AZ Supercharger,2650 South Beulah Blvd,,Flagstaff AZ 86001,(877) 798-3752,3,18,72 KWH
12,US,Gila Bend AZ Supercharger,826 W Pima St.,,Gila Bend AZ 85337,(877) 798-3752,4,12,120 KWH
13,US,Holbrook AZ Supercharger,2096 Navajo Blvd,,Holbrook AZ 86025,(877) 798-3752,4,6,250 KWH
14,US,Kingman AZ Supercharger,789 W Beale St,,Kingman AZ 86401,(877) 798-3752,1,12,250 KWH
15,US,Page Supercharger,600 Clubhouse Drive,,Page AZ 86040,(877) 798-3752,5,6,250 KWH
16,US,Payson AZ Supercharger,142 AZ-260,,Payson AZ 85541,(877) 798-3752,3,6,120 KWH
17,US,Phoenix AZ - Agua Fria Freeway Supercharger,2805 Agua Fria Fwy,,Phoenix  85027-3938,(877) 798-3752,3,12,120 KWH
18,US,Phoenix AZ - East Camelback Road Supercharger,2502 East Camelback Road,,Phoenix  85016-4254,(877) 798-3752,5,18,250 KWH
19,US,Quartzsite AZ Supercharger,1451 West Main St,,Quartzsite AZ 85346,(877) 798-3752,5,6,250 KWH
20,US,Scottsdale AZ - N. Scottsdale Road Supercharger,15059 N. Scottsdale Rd,,Scottsdale AZ 85254-2421,(877) 798-3752,5,6,250 KWH
21,US,Scottsdale AZ - North Kierland Blvd. Supercharger,15205 North Kierland Boulevard,,Scottsdale AZ 85254,(877) 798-3752,3,12,250 KWH
22,US,Sedona AZ Supercharger,7000 AZ-179,,Sedona AZ 86351,(877) 798-3752,4,6,120 KWH
23,US,Tucson AZ - East Skyline Drive Supercharger,2905 East Skyline Drive,,Tucson AZ 85718,(877) 798-3752,4,12,250 KWH
24,US,Tucson AZ Supercharger,9255 S Rita Rd,,Tucson AZ 85747,(877) 798-3752,5,6,72 KWH
25,US,Wickenburg AZ Supercharger,155 N Tegner,,Wickenburg AZ 85390,(877) 798-3752,3,6,250 KWH
26,US,Willcox AZ Supercharger,1251 Virginia Avenue,,Willcox  85643-1022,(877) 798-3752,4,12,120 KWH
27,US,Yuma AZ Supercharger,310 N Madison Ave,,Yuma AZ 85364,(877) 798-3752,5,12,72 KWH
28,US,Little Rock Supercharger,11201 Bass Pro Parkway,,Little Rock AR,(877) 798-3752,4,12,120 KWH
29,US,Alameda CA Supercharger,523 South Shore Center West,,Alameda CA 94501,(877) 798-3752,1,6,72 KWH
30,US,Anaheim CA - Santa Ana Canyon Road Supercharger,8148 East Santa Ana Canyon Road,,Anaheim CA 92808,(877) 798-3752,3,18,120 KWH
31,US,Antioch CA Supercharger,5769 Lone Tree Way,,Antioch CA 94531,(877) 798-3752,4,18,72 KWH
32,US,Atascadero CA Supercharger,6950 El Camino Real,,Atascadero CA 93422,(877) 798-3752,5,12,120 KWH
33,US,Baker CA Supercharger,71808 Baker Blvd,,Baker CA 92309-0000,(877) 798-3752,4,6,72 KWH
34,US,Bakersfield Supercharger,29541 Stockdale Hwy,,Bakersfield CA 93314,(877) 798-3752,4,12,72 KWH
